0000787,1337,SZ,SO00018665,1,2,60,I,1338,-1,378142,GI,1,0,0,61,378185,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.630,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO302020,2026-08-28 00:44:03.977,0x0000000002409217,,0,0000787,I,1337,1337,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018665,1,2,I,1,60,-1,1,378142,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.919500,1.9200,3.510000,0.000000,215034596,SPBR 5X7 OV HLO WDNG RNG STSZ6,0.007828,0.623000,0.007828,0.623000,0,NULL,NULL,NULL,0,0,0,0,0x00,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,623EC0B1-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.570,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO302020,2026-08-28 00:44:03.900,0x000000000240920E,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215034596,1,0351,NULL,198101788047,91467343,215034596,NULL,NULL,NULL,270,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,1339,SZ,SO00018665,3,4,60,I,1340,-1,378140,GI,1,0,0,61,378186,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.633,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO302020,2026-08-31 13:42:42.360,0x000000000268C462,,0,0000787,I,1339,1339,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018665,3,4,I,1,60,-1,1,378140,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,2.039500,2.0400,3.510000,0.000000,215036967,SPBR 5X7OV HLO WDNG RNG ST SZ7,0.004013,0.623000,0.004013,0.623000,0,NULL,NULL,NULL,0,0,0,0,0x00,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,633EC0B1-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.573,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO302020,2026-08-31 13:42:42.317,0x000000000268C45C,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215036967,1,0351,NULL,198101788177,91467344,215036967,NULL,NULL,NULL,299,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,1341,SZ,SO00018665,5,6,60,I,1342,-1,379835,GI,1,0,0,61,378187,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.637,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.637,0x00000000022CB8CA,,0,0000787,I,1341,1341,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018665,5,6,I,1,60,-1,1,379835,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.0000,4.620000,0.000000,215133733,GPBR BZL MRQS CZ CRSS 16+3,0.005998,9.886000,0.005998,9.886000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,643EC0B1-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.573,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.573,0x00000000022C9E19,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215133733,1,0351,NULL,199268499371,94745518,215133733,NULL,NULL,NULL,855,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,1343,SZ,SO00018665,7,8,60,I,1344,-1,379735,GI,1,0,0,61,378188,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.637,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.637,0x00000000022CB8CB,,0,0000787,I,1343,1343,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018665,7,8,I,1,60,-1,1,379735,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,2.021700,2.0200,4.380000,0.000000,215137353,GPBR CZ M INTL CURB NK 16+3,0.007938,0.490000,0.007938,0.490000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,653EC0B1-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.577,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.577,0x00000000022C9E1A,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215137353,1,0351,NULL,199592156865,94858896,215137353,NULL,NULL,NULL,970,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,1345,SZ,SO00018665,9,10,60,I,1346,-1,379727,GI,1,0,0,61,378189,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.640,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.640,0x00000000022CB8CC,,0,0000787,I,1345,1345,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018665,9,10,I,1,60,-1,1,379727,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.0000,4.380000,0.000000,215136968,GPBR CZ C INTL CURB NK 16+3,0.006615,0.490000,0.006615,0.490000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,663EC0B1-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.580,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.580,0x00000000022C9E1B,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215136968,1,0351,NULL,199592156896,94858915,215136968,NULL,NULL,NULL,1028,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,1347,SZ,SO00018665,11,12,60,I,1348,-1,374804,GI,1,0,0,61,378190,277,10580,127,,0,NULL,EA,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.640,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO302020,2026-08-31 13:42:42.363,0x000000000268C464,,0,0000787,I,1347,1347,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018665,11,12,I,1,60,-1,1,374804,0,61,127,277,10580,,NULL,EA,EA,2.000000,2.000000,2.000000,0.000000,100.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,2.520000,5.0400,3.520000,0.000000,215038106,SPBR CZ RND 8MM/10MM STD,0.006615,0.623000,0.013230,1.246000,0,NULL,NULL,NULL,0,0,0,0,0x00,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,673EC0B1-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.580,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO302020,2026-08-31 13:42:42.330,0x000000000268C45D,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215038106,1,0351,NULL,199909209987,95079900,215038106,NULL,NULL,NULL,1173,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,1349,SZ,SO00018665,13,14,60,I,1350,-1,374536,GI,1,0,0,61,378191,277,10580,127,,0,NULL,EA,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.643,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO302020,2026-08-31 14:27:58.113,0x000000000268CBF2,,0,0000787,I,1349,1349,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018665,13,14,I,1,60,-1,1,374536,0,61,127,277,10580,,NULL,EA,EA,2.000000,2.000000,2.000000,0.000000,100.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,0.790000,1.5800,1.790000,0.000000,215031369,SPBR 6MM RND CZ STUD,0.220500,0.623000,0.441000,1.246000,0,NULL,NULL,NULL,0,0,0,0,0x00,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,683EC0B1-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.583,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO302020,2026-08-31 14:27:58.053,0x000000000268CBEC,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215031369,1,0351,NULL,199909209932,95079901,215031369,NULL,NULL,NULL,1202,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,1351,SZ,SO00018665,15,16,60,I,1352,-1,380098,GI,1,0,0,61,378192,277,10580,127,,0,NULL,EA,4.000000,4.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.643,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.643,0x00000000022CB8CF,,0,0000787,I,1351,1351,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018665,15,16,I,1,60,-1,1,380098,0,61,127,277,10580,,NULL,EA,EA,4.000000,4.000000,4.000000,0.000000,100.000000,4.000000,4.000000,4.000000,4.000000,0.000000,0.000000,4.450000,17.8000,5.450000,0.000000,215032120,SPBR 4/5/6/7/8MM CZ STUD QUINT,0.006615,0.623000,0.026460,2.492000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,693EC0B1-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.583,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.583,0x00000000022C9E1E,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215032120,1,0351,NULL,199909209970,95079904,215032120,NULL,NULL,NULL,1261,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,1353,SZ,SO00018665,17,18,60,I,1354,-1,374925,GI,1,0,0,61,378193,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.647,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO302020,2026-08-31 13:42:42.367,0x000000000268C468,,0,0000787,I,1353,1353,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018665,17,18,I,1,60,-1,1,374925,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,2.600000,2.6000,3.600000,0.000000,215035043,SPBR 4/5/6MM SQR TRIO STUDS,0.006615,0.623000,0.006615,0.623000,0,NULL,NULL,NULL,0,0,0,0,0x00,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,6A3EC0B1-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.587,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO302020,2026-08-31 13:42:42.343,0x000000000268C45F,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215035043,1,0351,NULL,199909209918,95079905,215035043,NULL,NULL,NULL,1290,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,1355,SZ,SO00018665,19,20,60,I,1356,-1,380088,GI,1,0,0,61,378194,277,10580,127,,0,NULL,EA,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.650,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO302020,2026-08-28 00:44:03.997,0x0000000002409221,,0,0000787,I,1355,1355,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018665,19,20,I,1,60,-1,1,380088,0,61,127,277,10580,,NULL,EA,EA,2.000000,2.000000,2.000000,0.000000,100.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,1.290000,2.5800,2.290000,0.000000,215038052,SPBR 8MM SQUARE CZ STUD,0.006615,0.623000,0.013230,1.246000,0,NULL,NULL,NULL,0,0,0,0,0x00,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,6B3EC0B1-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.590,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO302020,2026-08-28 00:44:03.940,0x0000000002409213,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215038052,1,0351,NULL,199909209963,95079906,215038052,NULL,NULL,NULL,1319,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,1357,SZ,SO00018665,21,22,60,I,1358,-1,374430,GI,1,0,0,61,378195,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.650,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO302020,2026-08-31 14:27:58.117,0x000000000268CBF4,,0,0000787,I,1357,1357,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018665,21,22,I,1,60,-1,1,374430,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.120000,1.1200,2.120000,0.000000,215031762,SPBR ER 8MM RND STUD,0.220500,0.623000,0.220500,0.623000,0,NULL,NULL,NULL,0,0,0,0,0x00,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,6C3EC0B1-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.590,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO302020,2026-08-31 14:27:58.067,0x000000000268CBED,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215031762,1,0351,NULL,199909209994,95079908,215031762,NULL,NULL,NULL,1377,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,1359,SZ,SO00018665,23,24,60,I,1360,-1,380096,GI,1,0,0,61,378196,277,10580,127,,0,NULL,EA,4.000000,4.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.653,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO302020,2026-08-28 00:44:04.000,0x0000000002409225,,0,0000787,I,1359,1359,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018665,23,24,I,1,60,-1,1,380096,0,61,127,277,10580,,NULL,EA,EA,4.000000,4.000000,4.000000,0.000000,100.000000,4.000000,4.000000,4.000000,4.000000,0.000000,0.000000,3.050000,12.2000,4.050000,0.000000,215033783,SPBR 6/7/8MM CZ STUD TRIO,0.006615,0.623000,0.026460,2.492000,0,NULL,NULL,NULL,0,0,0,0,0x00,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,6D3EC0B1-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.590,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO302020,2026-08-28 00:44:03.960,0x0000000002409215,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215033783,1,0351,NULL,199909210068,95079910,215033783,NULL,NULL,NULL,1406,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,1361,SZ,SO00018665,25,26,60,I,1362,-1,380100,GI,1,0,0,61,378197,277,10580,127,,0,NULL,EA,3.000000,3.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.653,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.653,0x00000000022CB8D4,,0,0000787,I,1361,1361,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018665,25,26,I,1,60,-1,1,380100,0,61,127,277,10580,,NULL,EA,EA,3.000000,3.000000,3.000000,0.000000,100.000000,3.000000,3.000000,3.000000,3.000000,0.000000,0.000000,4.100000,12.3000,5.100000,0.000000,215032246,SPBR 20/25MM CLKTP HOOP,0.006615,0.623000,0.019845,1.869000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,6E3EC0B1-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.593,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.593,0x00000000022C9E23,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215032246,1,0351,NULL,199909209949,95079915,215032246,NULL,NULL,NULL,1493,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,1363,SZ,SO00018665,27,28,60,I,1364,-1,378124,GI,1,0,0,61,378198,277,10580,127,,0,NULL,EA,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.657,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.657,0x00000000022CB8D5,,0,0000787,I,1363,1363,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018665,27,28,I,1,60,-1,1,378124,0,61,127,277,10580,,NULL,EA,EA,2.000000,2.000000,2.000000,0.000000,100.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.0000,4.450000,0.000000,215037187,GPBR 15MM CLKTP TWIST HP,0.008820,7.239800,0.017640,14.479600,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,6F3EC0B1-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.597,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.597,0x00000000022C9E24,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215037187,1,0351,NULL,199909209703,95081882,215037187,NULL,NULL,NULL,1549,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,1365,SZ,SO00018665,29,30,60,I,1366,-1,374956,GI,1,0,0,61,378199,277,10580,127,,0,NULL,EA,4.000000,4.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.660,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.660,0x00000000022CB8D6,,0,0000787,I,1365,1365,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018665,29,30,I,1,60,-1,1,374956,0,61,127,277,10580,,NULL,EA,EA,4.000000,4.000000,4.000000,0.000000,100.000000,4.000000,4.000000,4.000000,4.000000,0.000000,0.000000,0.000000,0.0000,4.650000,0.000000,215036462,GPBR ST ERTRIO RND BSKT STLPST,0.008820,7.239800,0.035280,28.959200,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,703EC0B1-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.597,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:57:01.597,0x00000000022C9E25,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215036462,1,0351,NULL,199909209888,95081885,215036462,NULL,NULL,NULL,1572,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
